,sampleCount,keyByte,byteValue,count
82241,55000,2,72,244
82242,55000,2,27,243
82243,55000,2,71,243
82244,55000,2,107,242
82245,55000,2,166,241
82246,55000,2,134,241
82247,55000,2,106,241
82248,55000,2,59,240
82249,55000,2,86,240
82250,55000,2,6,240
82251,55000,2,224,239
82252,55000,2,97,238
82253,55000,2,53,235
82254,55000,2,120,235
82255,55000,2,240,235
82256,55000,2,153,235
82257,55000,2,141,235
82258,55000,2,218,234
82259,55000,2,181,234
82260,55000,2,63,233
82261,55000,2,227,232
82262,55000,2,78,232
82263,55000,2,180,231
82264,55000,2,135,231
82265,55000,2,52,231
82266,55000,2,243,231
82267,55000,2,57,231
82268,55000,2,24,231
82269,55000,2,118,231
82270,55000,2,34,230
82271,55000,2,249,230
82272,55000,2,19,230
82273,55000,2,32,230
82274,55000,2,29,230
82275,55000,2,23,229
82276,55000,2,112,229
82277,55000,2,41,229
82278,55000,2,125,229
82279,55000,2,31,229
82280,55000,2,67,229
82281,55000,2,92,229
82282,55000,2,188,228
82283,55000,2,172,228
82284,55000,2,229,228
82285,55000,2,22,228
82286,55000,2,26,228
82287,55000,2,217,227
82288,55000,2,203,227
82289,55000,2,61,227
82290,55000,2,167,227
82291,55000,2,28,227
82292,55000,2,209,226
82293,55000,2,69,226
82294,55000,2,250,225
82295,55000,2,221,225
82296,55000,2,160,225
82297,55000,2,173,224
82298,55000,2,165,224
82299,55000,2,169,224
82300,55000,2,206,224
82301,55000,2,99,223
82302,55000,2,103,223
82303,55000,2,12,223
82304,55000,2,13,223
82305,55000,2,143,223
82306,55000,2,226,223
82307,55000,2,119,222
82308,55000,2,220,222
82309,55000,2,105,222
82310,55000,2,21,222
82311,55000,2,205,222
82312,55000,2,40,222
82313,55000,2,65,221
82314,55000,2,3,221
82315,55000,2,39,221
82316,55000,2,85,221
82317,55000,2,47,221
82318,55000,2,216,220
82319,55000,2,14,220
82320,55000,2,81,220
82321,55000,2,115,220
82322,55000,2,90,220
82323,55000,2,194,220
82324,55000,2,253,220
82325,55000,2,136,220
82326,55000,2,186,220
82327,55000,2,94,220
82328,55000,2,68,219
82329,55000,2,147,219
82330,55000,2,84,219
82331,55000,2,248,219
82332,55000,2,128,219
82333,55000,2,237,218
82334,55000,2,182,218
82335,55000,2,10,218
82336,55000,2,171,218
82337,55000,2,139,218
82338,55000,2,152,217
82339,55000,2,234,217
82340,55000,2,60,217
82341,55000,2,93,217
82342,55000,2,25,217
82343,55000,2,225,216
82344,55000,2,154,216
82345,55000,2,241,216
82346,55000,2,76,216
82347,55000,2,30,216
82348,55000,2,33,215
82349,55000,2,176,215
82350,55000,2,15,215
82351,55000,2,164,215
82352,55000,2,138,215
82353,55000,2,58,215
82354,55000,2,36,214
82355,55000,2,64,214
82356,55000,2,96,214
82357,55000,2,195,214
82358,55000,2,54,214
82359,55000,2,17,214
82360,55000,2,89,213
82361,55000,2,161,213
82362,55000,2,158,213
82363,55000,2,137,213
82364,55000,2,149,213
82365,55000,2,230,213
82366,55000,2,102,213
82367,55000,2,5,213
82368,55000,2,239,213
82369,55000,2,200,212
82370,55000,2,35,212
82371,55000,2,235,212
82372,55000,2,111,212
82373,55000,2,140,212
82374,55000,2,190,212
82375,55000,2,113,212
82376,55000,2,62,211
82377,55000,2,108,211
82378,55000,2,252,211
82379,55000,2,56,211
82380,55000,2,150,210
82381,55000,2,16,210
82382,55000,2,255,210
82383,55000,2,204,210
82384,55000,2,201,210
82385,55000,2,168,210
82386,55000,2,49,210
82387,55000,2,50,209
82388,55000,2,175,209
82389,55000,2,75,209
82390,55000,2,11,209
82391,55000,2,104,209
82392,55000,2,100,209
82393,55000,2,7,209
82394,55000,2,211,209
82395,55000,2,159,209
82396,55000,2,114,209
82397,55000,2,117,208
82398,55000,2,178,208
82399,55000,2,73,208
82400,55000,2,144,208
82401,55000,2,2,208
82402,55000,2,0,208
82403,55000,2,155,208
82404,55000,2,244,208
82405,55000,2,66,207
82406,55000,2,45,207
82407,55000,2,95,207
82408,55000,2,124,207
82409,55000,2,133,207
82410,55000,2,223,207
82411,55000,2,98,207
82412,55000,2,185,206
82413,55000,2,121,206
82414,55000,2,213,206
82415,55000,2,208,206
82416,55000,2,123,205
82417,55000,2,42,205
82418,55000,2,129,205
82419,55000,2,131,205
82420,55000,2,187,205
82421,55000,2,238,204
82422,55000,2,233,204
82423,55000,2,80,204
82424,55000,2,215,204
82425,55000,2,163,204
82426,55000,2,189,204
82427,55000,2,254,204
82428,55000,2,46,203
82429,55000,2,184,203
82430,55000,2,9,203
82431,55000,2,247,202
82432,55000,2,177,202
82433,55000,2,44,202
82434,55000,2,228,202
82435,55000,2,196,201
82436,55000,2,74,201
82437,55000,2,126,201
82438,55000,2,242,201
82439,55000,2,142,201
82440,55000,2,197,200
82441,55000,2,87,200
82442,55000,2,245,200
82443,55000,2,110,200
82444,55000,2,38,200
82445,55000,2,146,199
82446,55000,2,179,199
82447,55000,2,162,199
82448,55000,2,1,199
82449,55000,2,148,199
82450,55000,2,192,199
82451,55000,2,193,199
82452,55000,2,236,198
82453,55000,2,8,198
82454,55000,2,37,198
82455,55000,2,88,198
82456,55000,2,210,197
82457,55000,2,145,197
82458,55000,2,207,197
82459,55000,2,214,196
82460,55000,2,198,196
82461,55000,2,231,196
82462,55000,2,191,196
82463,55000,2,222,195
82464,55000,2,127,195
82465,55000,2,82,194
82466,55000,2,116,193
82467,55000,2,151,193
82468,55000,2,232,193
82469,55000,2,4,192
82470,55000,2,199,192
82471,55000,2,157,191
82472,55000,2,48,191
82473,55000,2,174,191
82474,55000,2,183,190
82475,55000,2,18,190
82476,55000,2,83,190
82477,55000,2,170,189
82478,55000,2,212,189
82479,55000,2,77,188
82480,55000,2,20,187
82481,55000,2,70,187
82482,55000,2,132,186
82483,55000,2,43,185
82484,55000,2,51,184
82485,55000,2,79,181
82486,55000,2,202,180
82487,55000,2,246,167
82488,55000,3,254,280
82489,55000,3,63,259
82490,55000,3,65,258
82491,55000,3,183,255
82492,55000,3,204,252
82493,55000,3,9,249
82494,55000,3,5,246
82495,55000,3,0,244
82496,55000,3,49,244
82497,55000,3,123,243
82498,55000,3,189,238
82499,55000,3,181,238
82500,55000,3,7,238
82501,55000,3,18,238
82502,55000,3,48,237
82503,55000,3,118,236
82504,55000,3,162,235
82505,55000,3,75,235
82506,55000,3,167,235
82507,55000,3,197,235
82508,55000,3,33,234
82509,55000,3,114,234
82510,55000,3,143,234
82511,55000,3,248,233
82512,55000,3,200,233
82513,55000,3,234,233
82514,55000,3,133,232
82515,55000,3,24,232
82516,55000,3,29,231
82517,55000,3,166,231
82518,55000,3,98,231
82519,55000,3,4,231
82520,55000,3,37,230
82521,55000,3,144,230
82522,55000,3,58,230
82523,55000,3,226,230
82524,55000,3,27,230
82525,55000,3,149,229
82526,55000,3,219,229
82527,55000,3,22,229
82528,55000,3,21,229
82529,55000,3,111,228
82530,55000,3,139,228
82531,55000,3,108,228
82532,55000,3,130,228
82533,55000,3,122,228
82534,55000,3,217,228
82535,55000,3,151,227
82536,55000,3,84,227
82537,55000,3,31,227
82538,55000,3,42,227
82539,55000,3,210,227
82540,55000,3,53,227
82541,55000,3,45,226
82542,55000,3,15,226
82543,55000,3,193,226
82544,55000,3,194,226
82545,55000,3,211,226
82546,55000,3,128,225
82547,55000,3,168,225
82548,55000,3,86,225
82549,55000,3,134,225
82550,55000,3,249,224
82551,55000,3,241,224
82552,55000,3,141,224
82553,55000,3,93,224
82554,55000,3,177,224
82555,55000,3,169,224
82556,55000,3,195,224
82557,55000,3,247,223
82558,55000,3,131,223
82559,55000,3,228,223
82560,55000,3,157,223
82561,55000,3,110,223
82562,55000,3,238,223
82563,55000,3,38,223
82564,55000,3,61,223
82565,55000,3,229,223
82566,55000,3,155,223
82567,55000,3,67,223
82568,55000,3,120,222
82569,55000,3,14,222
82570,55000,3,102,221
82571,55000,3,69,221
82572,55000,3,81,221
82573,55000,3,232,221
82574,55000,3,179,221
82575,55000,3,153,221
82576,55000,3,223,221
82577,55000,3,242,220
82578,55000,3,142,220
82579,55000,3,51,220
82580,55000,3,76,220
82581,55000,3,90,220
82582,55000,3,16,220
82583,55000,3,233,220
82584,55000,3,3,220
82585,55000,3,137,219
82586,55000,3,56,219
82587,55000,3,225,219
82588,55000,3,140,219
82589,55000,3,34,219
82590,55000,3,79,219
82591,55000,3,74,219
82592,55000,3,227,219
82593,55000,3,46,219
82594,55000,3,201,219
82595,55000,3,17,218
82596,55000,3,206,218
82597,55000,3,199,218
82598,55000,3,150,218
82599,55000,3,158,218
82600,55000,3,19,217
82601,55000,3,178,217
82602,55000,3,117,217
82603,55000,3,148,217
82604,55000,3,11,216
82605,55000,3,160,216
82606,55000,3,184,216
82607,55000,3,165,216
82608,55000,3,13,216
82609,55000,3,50,215
82610,55000,3,88,215
82611,55000,3,66,215
82612,55000,3,40,215
82613,55000,3,68,215
82614,55000,3,180,215
82615,55000,3,235,215
82616,55000,3,245,215
82617,55000,3,32,215
82618,55000,3,145,214
82619,55000,3,87,214
82620,55000,3,159,214
82621,55000,3,203,214
82622,55000,3,100,214
82623,55000,3,127,214
82624,55000,3,59,214
82625,55000,3,82,214
82626,55000,3,182,213
82627,55000,3,77,213
82628,55000,3,213,213
82629,55000,3,30,212
82630,55000,3,192,212
82631,55000,3,64,212
82632,55000,3,28,212
82633,55000,3,112,212
82634,55000,3,91,212
82635,55000,3,119,212
82636,55000,3,231,211
82637,55000,3,126,211
82638,55000,3,23,211
82639,55000,3,196,211
82640,55000,3,106,211
82641,55000,3,97,211
82642,55000,3,2,211
82643,55000,3,236,211
82644,55000,3,230,211
82645,55000,3,104,211
82646,55000,3,8,211
82647,55000,3,214,210
82648,55000,3,224,210
82649,55000,3,186,210
82650,55000,3,172,210
82651,55000,3,243,210
82652,55000,3,99,210
82653,55000,3,10,210
82654,55000,3,55,209
82655,55000,3,105,209
82656,55000,3,94,208
82657,55000,3,95,208
82658,55000,3,173,208
82659,55000,3,39,208
82660,55000,3,73,208
82661,55000,3,218,208
82662,55000,3,135,208
82663,55000,3,244,207
82664,55000,3,190,207
82665,55000,3,208,207
82666,55000,3,209,207
82667,55000,3,72,207
82668,55000,3,1,207
82669,55000,3,146,207
82670,55000,3,47,207
82671,55000,3,62,207
82672,55000,3,115,207
82673,55000,3,12,206
82674,55000,3,92,206
82675,55000,3,222,206
82676,55000,3,71,206
82677,55000,3,26,205
82678,55000,3,164,205
82679,55000,3,171,205
82680,55000,3,43,204
82681,55000,3,125,204
82682,55000,3,198,204
82683,55000,3,80,203
82684,55000,3,215,203
82685,55000,3,85,203
82686,55000,3,163,203
82687,55000,3,252,202
82688,55000,3,103,202
82689,55000,3,253,202
82690,55000,3,109,202
82691,55000,3,96,202
82692,55000,3,240,202
82693,55000,3,185,202
82694,55000,3,255,201
82695,55000,3,57,201
82696,55000,3,52,201
82697,55000,3,136,200
82698,55000,3,152,200
82699,55000,3,89,200
82700,55000,3,156,200
82701,55000,3,176,200
82702,55000,3,116,200
82703,55000,3,20,200
82704,55000,3,251,199
82705,55000,3,54,199
82706,55000,3,124,199
82707,55000,3,60,198
82708,55000,3,113,198
82709,55000,3,207,198
82710,55000,3,70,198
82711,55000,3,191,198
82712,55000,3,239,198
82713,55000,3,132,198
82714,55000,3,154,198
82715,55000,3,25,197
82716,55000,3,220,197
82717,55000,3,44,197
82718,55000,3,246,197
82719,55000,3,6,196
82720,55000,3,41,196
82721,55000,3,78,196
82722,55000,3,174,196
82723,55000,3,202,195
82724,55000,3,129,195
82725,55000,3,205,194
82726,55000,3,138,194
82727,55000,3,250,193
82728,55000,3,107,193
82729,55000,3,36,192
82730,55000,3,212,191
82731,55000,3,83,190
82732,55000,3,121,190
82733,55000,3,35,190
82734,55000,3,170,189
82735,55000,3,161,188
82736,55000,3,147,187
82737,55000,3,188,186
82738,55000,3,175,185
82739,55000,3,101,185
82740,55000,3,187,183
82741,55000,3,216,182
82742,55000,3,221,178
82743,55000,3,237,172
82744,55000,4,254,290
82745,55000,4,125,258
82746,55000,4,195,251
82747,55000,4,242,250
82748,55000,4,253,244
82749,55000,4,247,243
82750,55000,4,211,242
82751,55000,4,25,241
82752,55000,4,233,241
82753,55000,4,217,240
82754,55000,4,51,239
82755,55000,4,106,238
82756,55000,4,216,238
82757,55000,4,219,238
82758,55000,4,133,237
82759,55000,4,88,237
82760,55000,4,3,236
82761,55000,4,159,236
82762,55000,4,153,236
82763,55000,4,192,236
82764,55000,4,160,236
82765,55000,4,167,236
82766,55000,4,131,235
82767,55000,4,91,235
82768,55000,4,48,235
82769,55000,4,96,235
82770,55000,4,119,235
82771,55000,4,61,234
82772,55000,4,78,233
82773,55000,4,173,233
82774,55000,4,137,233
82775,55000,4,210,232
82776,55000,4,19,232
82777,55000,4,103,232
82778,55000,4,123,232
82779,55000,4,224,232
82780,55000,4,189,231
82781,55000,4,43,231
82782,55000,4,4,231
82783,55000,4,183,231
82784,55000,4,64,231
82785,55000,4,208,231
82786,55000,4,126,230
82787,55000,4,161,230
82788,55000,4,104,229
82789,55000,4,226,229
82790,55000,4,57,229
82791,55000,4,30,229
82792,55000,4,95,229
82793,55000,4,45,229
82794,55000,4,94,229
82795,55000,4,42,228
82796,55000,4,107,228
82797,55000,4,184,228
82798,55000,4,120,228
82799,55000,4,0,228
82800,55000,4,212,227
82801,55000,4,128,227
82802,55000,4,112,227
82803,55000,4,185,226
82804,55000,4,13,226
82805,55000,4,93,226
82806,55000,4,122,226
82807,55000,4,182,226
82808,55000,4,144,226
82809,55000,4,116,226
82810,55000,4,181,226
82811,55000,4,157,226
82812,55000,4,135,226
82813,55000,4,163,225
82814,55000,4,101,225
82815,55000,4,187,225
82816,55000,4,151,225
82817,55000,4,20,225
82818,55000,4,204,225
82819,55000,4,174,225
82820,55000,4,79,225
82821,55000,4,117,224
82822,55000,4,127,224
82823,55000,4,201,224
82824,55000,4,165,224
82825,55000,4,186,224
82826,55000,4,190,223
82827,55000,4,109,223
82828,55000,4,169,223
82829,55000,4,14,223
82830,55000,4,179,223
82831,55000,4,209,223
82832,55000,4,24,223
82833,55000,4,47,223
82834,55000,4,62,223
82835,55000,4,97,222
82836,55000,4,32,222
82837,55000,4,215,222
82838,55000,4,118,222
82839,55000,4,231,222
82840,55000,4,141,221
82841,55000,4,162,221
82842,55000,4,132,221
82843,55000,4,35,221
82844,55000,4,1,221
82845,55000,4,250,221
82846,55000,4,218,221
82847,55000,4,84,221
82848,55000,4,105,220
82849,55000,4,46,220
82850,55000,4,113,219
82851,55000,4,252,219
82852,55000,4,53,219
82853,55000,4,145,219
82854,55000,4,166,219
82855,55000,4,136,218
82856,55000,4,155,218
82857,55000,4,9,218
82858,55000,4,50,218
82859,55000,4,111,218
82860,55000,4,170,217
82861,55000,4,5,217
82862,55000,4,89,217
82863,55000,4,200,217
82864,55000,4,172,216
82865,55000,4,245,216
82866,55000,4,198,215
82867,55000,4,139,215
82868,55000,4,72,215
82869,55000,4,223,215
82870,55000,4,65,215
82871,55000,4,7,214
82872,55000,4,227,214
82873,55000,4,207,214
82874,55000,4,34,214
82875,55000,4,202,214
82876,55000,4,27,213
82877,55000,4,40,213
82878,55000,4,69,213
82879,55000,4,234,213
82880,55000,4,164,213
82881,55000,4,41,213
82882,55000,4,140,213
82883,55000,4,110,213
82884,55000,4,99,212
82885,55000,4,37,212
82886,55000,4,74,212
82887,55000,4,193,212
82888,55000,4,244,212
82889,55000,4,222,211
82890,55000,4,180,211
82891,55000,4,255,211
82892,55000,4,16,210
82893,55000,4,54,210
82894,55000,4,66,210
82895,55000,4,194,210
82896,55000,4,178,210
82897,55000,4,83,210
82898,55000,4,21,210
82899,55000,4,59,210
82900,55000,4,243,210
82901,55000,4,156,210
82902,55000,4,63,209
82903,55000,4,121,209
82904,55000,4,148,209
82905,55000,4,28,209
82906,55000,4,228,209
82907,55000,4,100,209
82908,55000,4,52,208
82909,55000,4,102,208
82910,55000,4,229,208
82911,55000,4,68,208
82912,55000,4,36,208
82913,55000,4,44,208
82914,55000,4,134,207
82915,55000,4,8,207
82916,55000,4,154,207
82917,55000,4,138,207
82918,55000,4,67,207
82919,55000,4,246,207
82920,55000,4,31,207
82921,55000,4,130,206
82922,55000,4,17,206
82923,55000,4,76,206
82924,55000,4,60,206
82925,55000,4,73,206
82926,55000,4,221,205
82927,55000,4,251,205
82928,55000,4,197,205
82929,55000,4,158,205
82930,55000,4,56,205
82931,55000,4,85,205
82932,55000,4,248,205
82933,55000,4,92,204
82934,55000,4,58,204
82935,55000,4,241,204
82936,55000,4,239,204
82937,55000,4,142,204
82938,55000,4,71,204
82939,55000,4,232,203
82940,55000,4,115,203
82941,55000,4,75,203
82942,55000,4,168,203
82943,55000,4,114,203
82944,55000,4,77,203
82945,55000,4,205,203
82946,55000,4,249,202
82947,55000,4,86,201
82948,55000,4,236,201
82949,55000,4,171,201
82950,55000,4,188,200
82951,55000,4,87,200
82952,55000,4,147,199
82953,55000,4,55,199
82954,55000,4,124,199
82955,55000,4,80,199
82956,55000,4,230,199
82957,55000,4,149,199
82958,55000,4,2,199
82959,55000,4,214,198
82960,55000,4,38,198
82961,55000,4,70,197
82962,55000,4,82,197
82963,55000,4,237,197
82964,55000,4,129,197
82965,55000,4,150,197
82966,55000,4,81,196
82967,55000,4,18,195
82968,55000,4,23,195
82969,55000,4,49,195
82970,55000,4,90,194
82971,55000,4,6,194
82972,55000,4,15,194
82973,55000,4,98,194
82974,55000,4,12,194
82975,55000,4,108,194
82976,55000,4,206,194
82977,55000,4,22,193
82978,55000,4,29,193
82979,55000,4,191,193
82980,55000,4,235,193
82981,55000,4,213,192
82982,55000,4,225,191
82983,55000,4,10,191
82984,55000,4,177,190
82985,55000,4,33,190
82986,55000,4,220,189
82987,55000,4,240,189
82988,55000,4,143,188
82989,55000,4,196,186
82990,55000,4,26,186
82991,55000,4,152,186
82992,55000,4,203,186
82993,55000,4,11,185
82994,55000,4,199,184
82995,55000,4,176,184
82996,55000,4,39,183
82997,55000,4,146,183
82998,55000,4,175,177
82999,55000,4,238,176
83000,57500,0,102,312
83001,57500,0,196,262
83002,57500,0,113,255
83003,57500,0,123,254
83004,57500,0,162,252
83005,57500,0,244,251
83006,57500,0,32,251
83007,57500,0,206,250
83008,57500,0,134,250
83009,57500,0,112,250
83010,57500,0,65,250
83011,57500,0,42,249
83012,57500,0,48,249
83013,57500,0,122,248
83014,57500,0,99,248
83015,57500,0,107,248
83016,57500,0,57,247
83017,57500,0,160,246
83018,57500,0,103,246
83019,57500,0,214,246
83020,57500,0,80,245
83021,57500,0,210,245
83022,57500,0,164,244
83023,57500,0,204,244
83024,57500,0,245,244
83025,57500,0,254,244
83026,57500,0,131,243
83027,57500,0,118,242
83028,57500,0,11,242
83029,57500,0,199,242
83030,57500,0,170,242
83031,57500,0,58,242
83032,57500,0,104,242
83033,57500,0,127,242
83034,57500,0,84,242
83035,57500,0,187,241
83036,57500,0,44,241
83037,57500,0,74,241
83038,57500,0,184,241
83039,57500,0,156,241
83040,57500,0,186,240
83041,57500,0,47,240
83042,57500,0,85,240
83043,57500,0,115,240
83044,57500,0,59,239
83045,57500,0,2,239
83046,57500,0,64,239
83047,57500,0,135,238
83048,57500,0,40,238
83049,57500,0,181,238
83050,57500,0,26,238
83051,57500,0,33,238
83052,57500,0,43,237
83053,57500,0,15,236
83054,57500,0,150,236
83055,57500,0,45,236
83056,57500,0,125,236
83057,57500,0,23,236
83058,57500,0,229,236
83059,57500,0,141,236
83060,57500,0,226,236
83061,57500,0,93,235
83062,57500,0,251,235
83063,57500,0,197,235
83064,57500,0,252,235
83065,57500,0,233,234
83066,57500,0,255,234
83067,57500,0,152,234
83068,57500,0,241,234
83069,57500,0,191,234
83070,57500,0,83,234
83071,57500,0,157,234
83072,57500,0,7,233
83073,57500,0,30,232
83074,57500,0,21,232
83075,57500,0,143,232
83076,57500,0,27,232
83077,57500,0,18,232
83078,57500,0,165,232
83079,57500,0,232,231
83080,57500,0,60,231
83081,57500,0,89,231
83082,57500,0,56,231
83083,57500,0,92,231
83084,57500,0,78,230
83085,57500,0,108,230
83086,57500,0,0,230
83087,57500,0,137,230
83088,57500,0,86,229
83089,57500,0,95,229
83090,57500,0,46,229
83091,57500,0,139,229
83092,57500,0,9,229
83093,57500,0,238,229
83094,57500,0,221,229
83095,57500,0,109,228
83096,57500,0,246,228
83097,57500,0,22,228
83098,57500,0,54,228
83099,57500,0,1,228
83100,57500,0,69,228
83101,57500,0,70,228
83102,57500,0,155,228
83103,57500,0,77,228
83104,57500,0,82,228
83105,57500,0,13,228
83106,57500,0,151,228
83107,57500,0,52,227
83108,57500,0,61,227
83109,57500,0,101,227
83110,57500,0,4,227
83111,57500,0,39,227
83112,57500,0,133,227
83113,57500,0,159,226
83114,57500,0,55,226
83115,57500,0,166,226
83116,57500,0,207,226
83117,57500,0,153,226
83118,57500,0,5,225
83119,57500,0,100,225
83120,57500,0,20,225
83121,57500,0,29,225
83122,57500,0,97,224
83123,57500,0,154,224
83124,57500,0,171,224
83125,57500,0,223,224
83126,57500,0,225,224
83127,57500,0,173,224
83128,57500,0,34,223
83129,57500,0,188,223
83130,57500,0,87,223
83131,57500,0,38,223
83132,57500,0,172,223
83133,57500,0,175,223
83134,57500,0,248,223
83135,57500,0,145,223
83136,57500,0,116,222
83137,57500,0,228,222
83138,57500,0,216,222
83139,57500,0,183,222
83140,57500,0,217,222
83141,57500,0,185,222
83142,57500,0,106,222
83143,57500,0,235,222
83144,57500,0,126,222
83145,57500,0,211,221
83146,57500,0,25,221
83147,57500,0,239,221
83148,57500,0,10,221
83149,57500,0,19,221
83150,57500,0,201,221
83151,57500,0,158,221
83152,57500,0,169,221
83153,57500,0,209,220
83154,57500,0,111,220
83155,57500,0,94,220
83156,57500,0,8,220
83157,57500,0,124,220
83158,57500,0,179,220
83159,57500,0,200,220
83160,57500,0,195,220
83161,57500,0,12,220
83162,57500,0,193,219
